,date,lbeta
5792,11/9/2015,-5.078189852
5793,11/10/2015,-4.888310006
5794,11/11/2015,-4.820434162
5795,11/12/2015,-4.878716634
5796,11/13/2015,-5.061738861
5797,11/14/2015,-5.186478615
5798,11/15/2015,-5.299189237
5799,11/16/2015,-5.395664118
5800,11/17/2015,-5.556716869
5801,11/18/2015,-5.625820933
5802,11/19/2015,-5.529336938
5803,11/20/2015,-5.472991975
5804,11/21/2015,-5.416647012
5805,11/22/2015,-5.416647012
5806,11/23/2015,-5.366059879
5807,11/24/2015,-5.164615221
5808,11/25/2015,-5.013757697
5809,11/26/2015,-5.013757697
5810,11/27/2015,-5.033095947
5811,11/28/2015,-5.052434196
5812,11/29/2015,-5.090722954
5813,11/30/2015,-5.014559615
5814,12/1/2015,-5.070923617
5815,12/2/2015,-5.162048052
5816,12/3/2015,-5.162048052
5817,12/4/2015,-4.889583633
5818,12/5/2015,-4.617119214
5819,12/6/2015,-4.617119214
5820,12/7/2015,-4.448603398
5821,12/8/2015,-4.43754909
5822,12/9/2015,-4.423731386
5823,12/10/2015,-4.324445359
5824,12/11/2015,-4.587749103
5825,12/12/2015,-4.696313921
5826,12/13/2015,-4.696313921
5827,12/14/2015,-4.975460897
5828,12/15/2015,-5.254607873
5829,12/16/2015,-5.499896845
5830,12/17/2015,-5.471877358
5831,12/18/2015,-5.325592629
5832,12/19/2015,-5.310973304
5833,12/20/2015,-5.310973304
5834,12/21/2015,-5.265240662
5835,12/22/2015,-5.219508019
5836,12/23/2015,-5.264219
5837,12/24/2015,-5.311884149
5838,12/25/2015,-5.314838317
5839,12/26/2015,-5.314838317
5840,12/27/2015,-5.314838317
5841,12/28/2015,-5.289220537
5842,12/29/2015,-5.353938147
5843,12/30/2015,-5.373254045
5844,12/31/2015,-5.003368567
5845,1/1/2016,-4.795670673
5846,1/2/2016,-4.795670673
5847,1/3/2016,-4.795670673
5848,1/4/2016,-4.853316593
5849,1/5/2016,-4.956298152
5850,1/6/2016,-5.037778614
5851,1/7/2016,-5.160650633
5852,1/8/2016,-5.250944329
5853,1/9/2016,-5.341238024
5854,1/10/2016,-5.341238024
5855,1/11/2016,-5.289844546
5856,1/12/2016,-5.189836382
5857,1/13/2016,-5.141221696
5858,1/14/2016,-5.132733733
5859,1/15/2016,-5.131790298
5860,1/16/2016,-5.139334826
5861,1/17/2016,-5.139334826
5862,1/18/2016,-5.139334826
5863,1/19/2016,-5.292540361
5864,1/20/2016,-5.545843394
5865,1/21/2016,-5.531617792
5866,1/22/2016,-5.400870347
5867,1/23/2016,-5.270122902
5868,1/24/2016,-5.270122902
5869,1/25/2016,-5.228867777
5870,1/26/2016,-5.174900405
5871,1/27/2016,-5.162188157
5872,1/28/2016,-5.162188157
5873,1/29/2016,-5.087579859
5874,1/30/2016,-5.012971562
5875,1/31/2016,-5.012971562
5876,2/1/2016,-5.209038381
5877,2/2/2016,-5.520672283
5878,2/3/2016,-5.636239365
5879,2/4/2016,-5.636239365
5880,2/5/2016,-5.444917038
5881,2/6/2016,-5.25359471
5882,2/7/2016,-5.25359471
5883,2/8/2016,-5.222268819
5884,2/9/2016,-5.204741243
5885,2/10/2016,-5.218539559
5886,2/11/2016,-5.151320314
5887,2/12/2016,-5.078937925
5888,2/13/2016,-5.073774781
5889,2/14/2016,-5.073774781
5890,2/15/2016,-5.073774781
5891,2/16/2016,-5.155263072
5892,2/17/2016,-5.265616236
5893,2/18/2016,-5.294481108
5894,2/19/2016,-5.329715193
5895,2/20/2016,-5.340560267
5896,2/21/2016,-5.340560267
5897,2/22/2016,-5.456913351
5898,2/23/2016,-5.599950136
5899,2/24/2016,-5.661097051
5900,2/25/2016,-5.548446118
5901,2/26/2016,-5.226759171
5902,2/27/2016,-5.017723158
5903,2/28/2016,-5.017723158
5904,2/29/2016,-5.096396778
5905,3/1/2016,-5.188085128
5906,3/2/2016,-5.201099858
5907,3/3/2016,-5.201099858
5908,3/4/2016,-5.156483753
5909,3/5/2016,-5.111867648
5910,3/6/2016,-5.111867648
5911,3/7/2016,-5.068883199
5912,3/8/2016,-4.915878957
5913,3/9/2016,-4.867970143
5914,3/10/2016,-4.931090413
5915,3/11/2016,-5.39155155
5916,3/12/2016,-5.601829723
5917,3/13/2016,-5.601829723
5918,3/14/2016,-5.749219017
5919,3/15/2016,-5.89660831
5920,3/16/2016,-5.846844528
5921,3/17/2016,-5.813364528
5922,3/18/2016,-5.62559149
5923,3/19/2016,-5.493222703
5924,3/20/2016,-5.493222703
5925,3/21/2016,-5.44125762
5926,3/22/2016,-5.269078458
5927,3/23/2016,-5.166678998
5928,3/24/2016,-5.261490355
5929,3/25/2016,-5.610481789
5930,3/26/2016,-5.882476483
5931,3/27/2016,-5.882476483
5932,3/28/2016,-5.737773748
5933,3/29/2016,-5.344224065
5934,3/30/2016,-5.066110155
5935,3/31/2016,-5.091796871
5936,4/1/2016,-5.172272546
5937,4/2/2016,-5.197794543
5938,4/3/2016,-5.197794543
5939,4/4/2016,-5.190634818
5940,4/5/2016,-5.220730209
5941,4/6/2016,-5.257985325
5942,4/7/2016,-5.257985325
5943,4/8/2016,-5.156832494
5944,4/9/2016,-5.062327677
5945,4/10/2016,-5.062327677
5946,4/11/2016,-5.044638947
5947,4/12/2016,-5.069535056
5948,4/13/2016,-5.112119895
5949,4/14/2016,-5.112119895
5950,4/15/2016,-5.072030813
5951,4/16/2016,-5.056667802
5952,4/17/2016,-5.032205853
5953,4/18/2016,-4.997975588
5954,4/19/2016,-4.958932192
5955,4/20/2016,-4.95044394
5956,4/21/2016,-4.95044394
5957,4/22/2016,-4.900390674
5958,4/23/2016,-4.850337408
5959,4/24/2016,-4.850337408
5960,4/25/2016,-4.955197952
5961,4/26/2016,-5.060058496
5962,4/27/2016,-5.060058496
5963,4/28/2016,-5.060058496
5964,4/29/2016,-5.283854237
5965,4/30/2016,-5.507649977
5966,5/1/2016,-5.507649977
5967,5/2/2016,-5.507649977
5968,5/3/2016,-5.502733068
5969,5/4/2016,-6.199719486
5970,5/5/2016,-6.15273659
5971,5/6/2016,-6.150807543
5972,5/7/2016,-6.150807543
5973,5/8/2016,-6.150807543
5974,5/9/2016,-5.566974239
5975,5/10/2016,-5.392188271
5976,5/11/2016,-5.33862397
5977,5/12/2016,-5.397324012
5978,5/13/2016,-5.52097869
5979,5/14/2016,-5.5381662
5980,5/15/2016,-5.5381662
5981,5/16/2016,-5.409033998
5982,5/17/2016,-5.253378219
5983,5/18/2016,-5.226854643
5984,5/19/2016,-5.203766195
5985,5/20/2016,-5.136747897
5986,5/21/2016,-5.092818046
5987,5/22/2016,-5.092818046
5988,5/23/2016,-5.025773808
5989,5/24/2016,-4.868703183
5990,5/25/2016,-4.778676798
5991,5/26/2016,-4.746959268
5992,5/27/2016,-4.717440171
5993,5/28/2016,-4.719638604
5994,5/29/2016,-4.698300119
5995,5/30/2016,-4.698300119
5996,5/31/2016,-5.11442447
5997,6/1/2016,-5.43364478
5998,6/2/2016,-5.554662698
5999,6/3/2016,-5.467961053
6000,6/4/2016,-5.381259408
6001,6/5/2016,-5.381259408
6002,6/6/2016,-5.395804412
6003,6/7/2016,-5.429365122
6004,6/8/2016,-5.448380827
6005,6/9/2016,-5.448380827
6006,6/10/2016,-5.470437015
6007,6/11/2016,-5.472788213
6008,6/12/2016,-5.472788213
6009,6/13/2016,-5.498348487
6010,6/14/2016,-5.481675776
6011,6/15/2016,-5.43944279
6012,6/16/2016,-5.418062073
6013,6/17/2016,-5.382542185
6014,6/18/2016,-5.3253923
6015,6/19/2016,-5.3253923
6016,6/20/2016,-5.300448918
6017,6/21/2016,-5.28449959
6018,6/22/2016,-5.293493644
6019,6/23/2016,-5.293848884
6020,6/24/2016,-5.335800563
6021,6/25/2016,-5.377397001
6022,6/26/2016,-5.377397001
6023,6/27/2016,-5.284980996
6024,6/28/2016,-5.212313004
6025,6/29/2016,-5.232061016
6026,6/30/2016,-5.251040253
6027,7/1/2016,-5.247469046
6028,7/2/2016,-5.224918601
6029,7/3/2016,-5.224918601
6030,7/4/2016,-5.224918601
6031,7/5/2016,-5.053712813
6032,7/6/2016,-4.882507025
6033,7/7/2016,-5.094340134
6034,7/8/2016,-5.342693515
6035,7/9/2016,-5.642710226
6036,7/10/2016,-5.642710226
6037,7/11/2016,-5.409166968
6038,7/12/2016,-5.263843092
6039,7/13/2016,-5.228274984
6040,7/14/2016,-5.228274984
6041,7/15/2016,-5.131588814
6042,7/16/2016,-5.034902643
6043,7/17/2016,-5.034902643
6044,7/18/2016,-5.081742224
6045,7/19/2016,-5.312030532
6046,7/20/2016,-5.438726106
6047,7/21/2016,-5.328475772
6048,7/22/2016,-5.132213766
6049,7/23/2016,-4.93488951
6050,7/24/2016,-4.93488951
6051,7/25/2016,-4.995845864
6052,7/26/2016,-5.056802218
6053,7/27/2016,-5.028926305
6054,7/28/2016,-5.001050391
6055,7/29/2016,-5.018690379
6056,7/30/2016,-5.019449293
6057,7/31/2016,-5.019449293
6058,8/1/2016,-5.044482729
6059,8/2/2016,-5.098982649
6060,8/3/2016,-5.157708478
6061,8/4/2016,-5.187132425
6062,8/5/2016,-5.254456514
6063,8/6/2016,-5.292356656
6064,8/7/2016,-5.292356656
6065,8/8/2016,-5.246816028
6066,8/9/2016,-5.171925795
6067,8/10/2016,-5.117616717
6068,8/11/2016,-5.091468683
6069,8/12/2016,-5.089454836
6070,8/13/2016,-5.098202931
6071,8/14/2016,-5.098202931
6072,8/15/2016,-5.144864813
6073,8/16/2016,-5.278458623
6074,8/17/2016,-5.34658476
6075,8/18/2016,-5.34658476
6076,8/19/2016,-5.264592728
6077,8/20/2016,-5.194072277
6078,8/21/2016,-5.194072277
6079,8/22/2016,-5.170578075
6080,8/23/2016,-5.025314951
6081,8/24/2016,-4.971921829
6082,8/25/2016,-4.980236342
6083,8/26/2016,-4.986101454
6084,8/27/2016,-4.980845528
6085,8/28/2016,-4.980845528
6086,8/29/2016,-5.019188286
6087,8/30/2016,-4.989212473
6088,8/31/2016,-4.928638949
6089,9/1/2016,-4.963510516
6090,9/2/2016,-5.15653196
6091,9/3/2016,-5.299044146
6092,9/4/2016,-5.299044146
6093,9/5/2016,-5.299044146
6094,9/6/2016,-5.247199663
6095,9/7/2016,-5.132163371
6096,9/8/2016,-5.024275078
6097,9/9/2016,-4.947867912
6098,9/10/2016,-4.91615723
6099,9/11/2016,-4.909888884
6100,9/12/2016,-5.044562982
6101,9/13/2016,-5.260576551
6102,9/14/2016,-5.315761527
6103,9/15/2016,-5.287251462
6104,9/16/2016,-5.188522921
6105,9/17/2016,-5.08979438
6106,9/18/2016,-5.08979438
6107,9/19/2016,-5.119714102
6108,9/20/2016,-5.091663811
6109,9/21/2016,-5.033693798
6110,9/22/2016,-5.033693798
6111,9/23/2016,-5.278466521
6112,9/24/2016,-5.523239244
6113,9/25/2016,-5.523239244
6114,9/26/2016,-5.525642564
6115,9/27/2016,-5.545512917
6116,9/28/2016,-5.494360049
6117,9/29/2016,-5.53709319
6118,9/30/2016,-5.563629393
6119,10/1/2016,-5.547432454
6120,10/2/2016,-5.547432454
6121,10/3/2016,-5.295498354
6122,10/4/2016,-5.132143294
6123,10/5/2016,-5.079857474
6124,10/6/2016,-5.079857474
6125,10/7/2016,-5.141139167
6126,10/8/2016,-5.202420861
6127,10/9/2016,-5.202420861
6128,10/10/2016,-5.235664923
6129,10/11/2016,-5.342589674
6130,10/12/2016,-5.499915095
6131,10/13/2016,-5.525787795
6132,10/14/2016,-5.188003589
6133,10/15/2016,-5.045121998
6134,10/16/2016,-5.045121998
6135,10/17/2016,-4.964070783
6136,10/18/2016,-4.864497136
6137,10/19/2016,-4.845974704
6138,10/20/2016,-4.845974704
6139,10/21/2016,-5.303638389
6140,10/22/2016,-5.655403905
6141,10/23/2016,-5.655403905
6142,10/24/2016,-5.67881459
6143,10/25/2016,-5.891366511
6144,10/26/2016,-6.008122995
6145,10/27/2016,-6.040654791
6146,10/28/2016,-5.451306589
6147,10/29/2016,-5.383047847
6148,10/30/2016,-5.383047847
6149,10/31/2016,-5.274771236
6150,11/1/2016,-5.111248478
6151,11/2/2016,-5.053864992
6152,11/3/2016,-5.067979286
6153,11/4/2016,-5.324912641
6154,11/5/2016,-5.567731702
6155,11/6/2016,-5.567731702
6156,11/7/2016,-5.31714686
6157,11/8/2016,-5.066562017
6158,11/9/2016,-5.122148573
6159,11/10/2016,-5.039666227
6160,11/11/2016,-5.173339666
6161,11/12/2016,-5.173339666
6162,11/13/2016,-5.13772643
6163,11/14/2016,-4.929610379
6164,11/15/2016,-4.793852437
6165,11/16/2016,-4.734876809
6166,11/17/2016,-4.986581338
6167,11/18/2016,-5.324835136
6168,11/19/2016,-5.599043995
6169,11/20/2016,-5.599043995
6170,11/21/2016,-5.607963672
6171,11/22/2016,-5.790937877
6172,11/23/2016,-5.964992405
6173,11/24/2016,-5.964992405
6174,11/25/2016,-5.857540931
6175,11/26/2016,-5.750089457
6176,11/27/2016,-5.750089457
6177,11/28/2016,-5.496089375
6178,11/29/2016,-5.404101606
6179,11/30/2016,-5.424568006
6180,12/1/2016,-5.424568006
6181,12/2/2016,-5.439444209
6182,12/3/2016,-5.454320412
6183,12/4/2016,-5.454320412
6184,12/5/2016,-5.365192737
6185,12/6/2016,-5.241857808
6186,12/7/2016,-5.207650555
6187,12/8/2016,-5.153381701
6188,12/9/2016,-5.142710609
6189,12/10/2016,-5.186308372
6190,12/11/2016,-5.186308372
6191,12/12/2016,-5.071146255
6192,12/13/2016,-4.77736582
6193,12/14/2016,-4.598747502
6194,12/15/2016,-4.656498315
6195,12/16/2016,-4.781347656
6196,12/17/2016,-4.848446183
6197,12/18/2016,-4.805007246
6198,12/19/2016,-4.74560403
6199,12/20/2016,-4.633971999
6200,12/21/2016,-4.58555763
6201,12/22/2016,-4.62487011
6202,12/23/2016,-4.847837952
6203,12/24/2016,-4.977604496
6204,12/25/2016,-4.977604496
6205,12/26/2016,-4.977604496
6206,12/27/2016,-4.987534318
6207,12/28/2016,-5.064302804
6208,12/29/2016,-5.159776976
6209,12/30/2016,-5.287649814
6210,12/31/2016,-5.241296923
6211,1/1/2017,-5.259016715
6212,1/2/2017,-5.259016715
6213,1/3/2017,-5.264823095
6214,1/4/2017,-5.229949582
6215,1/5/2017,-5.125382979
6216,1/6/2017,-5.166971563
6217,1/7/2017,-5.265601827
6218,1/8/2017,-5.265601827
6219,1/9/2017,-5.24343208
6220,1/10/2017,-5.221262333
6221,1/11/2017,-5.172100411
6222,1/12/2017,-5.086137332
6223,1/13/2017,-4.978605505
6224,1/14/2017,-4.780001967
6225,1/15/2017,-4.780001967
6226,1/16/2017,-4.780001967
6227,1/17/2017,-5.069939727
6228,1/18/2017,-5.199743461
6229,1/19/2017,-5.152965426
6230,1/20/2017,-5.183019894
6231,1/21/2017,-5.23462152
6232,1/22/2017,-5.23462152
6233,1/23/2017,-5.470361268
6234,1/24/2017,-5.747498595
6235,1/25/2017,-5.788896174
6236,1/26/2017,-5.788896174
6237,1/27/2017,-5.540955381
6238,1/28/2017,-5.293014588
6239,1/29/2017,-5.293014588
6240,1/30/2017,-5.235582377
6241,1/31/2017,-5.202570694
6242,2/1/2017,-5.214939795
6243,2/2/2017,-5.157307902
6244,2/3/2017,-5.014463005
6245,2/4/2017,-4.92925
6246,2/5/2017,-4.92925
6247,2/6/2017,-4.98053974
6248,2/7/2017,-5.098283908
6249,2/8/2017,-5.117369697
6250,2/9/2017,-5.117369697
6251,2/10/2017,-5.102398088
6252,2/11/2017,-5.077614893
6253,2/12/2017,-5.077614893
6254,2/13/2017,-5.077614893
6255,2/14/2017,-5.049674798
6256,2/15/2017,-5.021734704
6257,2/16/2017,-5.019787077
6258,2/17/2017,-4.972910354
6259,2/18/2017,-4.927981258
6260,2/19/2017,-4.927981258
6261,2/20/2017,-4.927981258
6262,2/21/2017,-4.86160894
6263,2/22/2017,-4.795236622
6264,2/23/2017,-4.854445027
6265,2/24/2017,-5.036027312
6266,2/25/2017,-5.158401193
6267,2/26/2017,-5.158401193
6268,2/27/2017,-5.059270817
6269,2/28/2017,-4.953130273
6270,3/1/2017,-4.946120104
6271,3/2/2017,-4.980215792
6272,3/3/2017,-4.861678005
6273,3/4/2017,-4.813164529
6274,3/5/2017,-4.813164529
6275,3/6/2017,-4.895908244
6276,3/7/2017,-4.96080935
6277,3/8/2017,-5.005356394
6278,3/9/2017,-5.005356394
6279,3/10/2017,-4.983576995
6280,3/11/2017,-4.961797596
6281,3/12/2017,-4.961797596
6282,3/13/2017,-4.970014652
6283,3/14/2017,-5.026888959
6284,3/15/2017,-5.006551463
6285,3/16/2017,-4.986213966
6286,3/17/2017,-5.041464408
6287,3/18/2017,-5.086145678
6288,3/19/2017,-5.086145678
6289,3/20/2017,-4.965419416
6290,3/21/2017,-4.844693154
6291,3/22/2017,-4.844693154
6292,3/23/2017,-4.844693154
6293,3/24/2017,-4.920611595
6294,3/25/2017,-5.01658746
6295,3/26/2017,-5.01658746
6296,3/27/2017,-5.397330781
6297,3/28/2017,-5.635688852
6298,3/29/2017,-5.699412051
6299,3/30/2017,-5.719455062
6300,3/31/2017,-5.69106836
6301,4/1/2017,-5.69106836
6302,4/2/2017,-5.69106836
6303,4/3/2017,-5.747277582
6304,4/4/2017,-5.875227163
6305,4/5/2017,-5.992314868
6306,4/6/2017,-6.093802121
6307,4/7/2017,-5.705034013
6308,4/8/2017,-5.617563086
6309,4/9/2017,-5.617563086
6310,4/10/2017,-5.347698127
6311,4/11/2017,-5.02351097
6312,4/12/2017,-4.969188772
6313,4/13/2017,-4.992780436
6314,4/14/2017,-4.997185533
6315,4/15/2017,-4.977998967
6316,4/16/2017,-4.977998967
6317,4/17/2017,-5.157816675
6318,4/18/2017,-5.316855419
6319,4/19/2017,-5.433827535
6320,4/20/2017,-5.433827535
6321,4/21/2017,-5.541544731
6322,4/22/2017,-5.93351614
6323,4/23/2017,-5.93351614
6324,4/24/2017,-5.634997906
6325,4/25/2017,-5.646122006
6326,4/26/2017,-5.679528
6327,4/27/2017,-5.626429481
6328,4/28/2017,-5.581986772
6329,4/29/2017,-5.367123666
6330,4/30/2017,-5.367123666
6331,5/1/2017,-5.49170531
6332,5/2/2017,-5.653607394
6333,5/3/2017,-5.653607394
6334,5/4/2017,-5.64723061
6335,5/5/2017,-5.640853826
6336,5/6/2017,-5.707122879
6337,5/7/2017,-5.707122879
6338,5/8/2017,-5.836636422
6339,5/9/2017,-5.79520489
6340,5/10/2017,-6.030431182
6341,5/11/2017,-6.055192727
6342,5/12/2017,-6.107539751
6343,5/13/2017,-6.190684246
6344,5/14/2017,-6.190684246
6345,5/15/2017,-5.941307232
6346,5/16/2017,-5.275137243
6347,5/17/2017,-5.127521692
6348,5/18/2017,-4.813193005
6349,5/19/2017,-5.095019493
6350,5/20/2017,-5.212339215
6351,5/21/2017,-5.212339215
6352,5/22/2017,-5.28006435
6353,5/23/2017,-5.462116411
6354,5/24/2017,-5.576443336
6355,5/25/2017,-5.576443336
6356,5/26/2017,-5.659295211
6357,5/27/2017,NA
6358,5/28/2017,NA
6359,5/29/2017,NA
6360,5/30/2017,-5.427110946
6361,5/31/2017,-5.463238495
6362,6/1/2017,-5.536737189
6363,6/2/2017,-5.58743771
6364,6/3/2017,-5.655057542
6365,6/4/2017,-5.655057542
6366,6/5/2017,-5.651383617
6367,6/6/2017,-5.702037976
6368,6/7/2017,-5.756366259
6369,6/8/2017,-5.664225676
6370,6/9/2017,-5.155519379
6371,6/10/2017,-4.738953664
6372,6/11/2017,-4.738953664
6373,6/12/2017,-4.673663781
6374,6/13/2017,-4.684709042
6375,6/14/2017,-4.83971151
6376,6/15/2017,-5.012129658
6377,6/16/2017,-5.28573431
6378,6/17/2017,-5.465588138
6379,6/18/2017,-5.465588138
6380,6/19/2017,-5.416929695
6381,6/20/2017,-5.324721746
6382,6/21/2017,-5.253036278
6383,6/22/2017,-5.234767471
6384,6/23/2017,-5.201199906
6385,6/24/2017,-5.122581497
6386,6/25/2017,-5.122581497
6387,6/26/2017,-5.194099156
6388,6/27/2017,-5.278138802
6389,6/28/2017,-5.238354482
6390,6/29/2017,-5.238354482
6391,6/30/2017,-5.057407685
6392,7/1/2017,-4.876460887
6393,7/2/2017,-4.876460887
6394,7/3/2017,-4.974827054
6395,7/4/2017,-5.10554231
6396,7/5/2017,-5.252801833
6397,7/6/2017,-5.252801833
6398,7/7/2017,-5.05282952
6399,7/8/2017,-4.942507684
6400,7/9/2017,-4.942507684
6401,7/10/2017,-4.892425894
6402,7/11/2017,-4.774861498
6403,7/12/2017,-4.707378892
6404,7/13/2017,-4.740973773
6405,7/14/2017,-4.901775887
6406,7/15/2017,-5.028983119
6407,7/16/2017,-5.028983119
6408,7/17/2017,-4.864960409
6409,7/18/2017,-4.662931153
6410,7/19/2017,-4.626586696
6411,7/20/2017,-4.65463209
6412,7/21/2017,-4.812375689
6413,7/22/2017,-4.943735983
6414,7/23/2017,-4.943735983
6415,7/24/2017,-4.995884153
6416,7/25/2017,-5.175015068
6417,7/26/2017,-5.205482796
6418,7/27/2017,-5.215425439
6419,7/28/2017,-5.241646906
6420,7/29/2017,-5.280537208
6421,7/30/2017,-5.280537208
6422,7/31/2017,-5.116428013
6423,8/1/2017,-4.879256384
6424,8/2/2017,-4.806193951
6425,8/3/2017,-4.806193951
6426,8/4/2017,-4.990882607
6427,8/5/2017,-5.175571264
6428,8/6/2017,-5.175571264
6429,8/7/2017,-5.058577048
6430,8/8/2017,-4.882781069
6431,8/9/2017,-4.845942742
6432,8/10/2017,-4.879246519
6433,8/11/2017,-4.884931104
6434,8/12/2017,-4.857311911
6435,8/13/2017,-4.857311911
6436,8/14/2017,-4.800998319
6437,8/15/2017,-4.679625376
6438,8/16/2017,-4.597490632
6439,8/17/2017,-4.597490632
6440,8/18/2017,-4.737388791
6441,8/19/2017,-4.87728695
6442,8/20/2017,-4.87728695
6443,8/21/2017,-4.815246202
6444,8/22/2017,-4.761353759
6445,8/23/2017,-4.81646471
6446,8/24/2017,-4.917518304
6447,8/25/2017,-5.026986888
6448,8/26/2017,-5.062242992
6449,8/27/2017,-5.062242992
6450,8/28/2017,-5.041831261
6451,8/29/2017,-5.032542095
6452,8/30/2017,-5.043664658
6453,8/31/2017,-5.073306233
6454,9/1/2017,-5.142326086
6455,9/2/2017,-5.142047322
6456,9/3/2017,-5.142047322
6457,9/4/2017,-5.142047322
6458,9/5/2017,-4.911253557
6459,9/6/2017,-4.680459793
6460,9/7/2017,-4.680459793
6461,9/8/2017,-5.105645791
6462,9/9/2017,-5.53083179
6463,9/10/2017,-5.628846492
6464,9/11/2017,-5.383478291
6465,9/12/2017,-4.903446348
6466,9/13/2017,-4.668782605
6467,9/14/2017,-4.708893413
6468,9/15/2017,-4.558461305
6469,9/16/2017,-4.408029198
6470,9/17/2017,-4.408029198
6471,9/18/2017,-4.580529167
6472,9/19/2017,-4.85686873
6473,9/20/2017,-4.877303457
6474,9/21/2017,-4.830322719
6475,9/22/2017,-4.769591611
6476,9/23/2017,-4.708860504
6477,9/24/2017,-4.708860504
6478,9/25/2017,-4.715658453
6479,9/26/2017,-4.794549077
6480,9/27/2017,-4.866641751
6481,9/28/2017,-4.866641751
6482,9/29/2017,-4.884134285
6483,9/30/2017,-4.920722017
6484,10/1/2017,-4.920722017
6485,10/2/2017,-4.918390865
6486,10/3/2017,-4.85574923
6487,10/4/2017,-4.785599464
6488,10/5/2017,-4.825232726
6489,10/6/2017,-4.973014749
6490,10/7/2017,-5.081163509
6491,10/8/2017,-5.081163509
6492,10/9/2017,-5.081163509
6493,10/10/2017,-5.075572847
6494,10/11/2017,-5.087796571
6495,10/12/2017,-5.137331721
6496,10/13/2017,-5.164794607
6497,10/14/2017,-5.251913072
6498,10/15/2017,-5.251913072
6499,10/16/2017,-5.221012639
6500,10/17/2017,-5.072753014
6501,10/18/2017,-4.955393822
6502,10/19/2017,-4.955393822
6503,10/20/2017,-4.868298251
6504,10/21/2017,-4.781202681
6505,10/22/2017,-4.781202681
6506,10/23/2017,-4.875016862
6507,10/24/2017,-5.163768574
6508,10/25/2017,-5.421978644
6509,10/26/2017,-5.407369382
6510,10/27/2017,-5.342136633
6511,10/28/2017,-5.296606052
6512,10/29/2017,-5.296606052
6513,10/30/2017,-5.28620102
6514,10/31/2017,-5.196018783
6515,11/1/2017,-5.11624158
6516,11/2/2017,-5.054880579
6517,11/3/2017,-5.17510586
6518,11/4/2017,-5.260854471
6519,11/5/2017,-5.260854471
6520,11/6/2017,-5.259719016
6521,11/7/2017,-5.112105947
6522,11/8/2017,-5.065587412
6523,11/9/2017,-5.084271014
6524,11/10/2017,-5.098833204
6525,11/11/2017,-5.098833204
6526,11/12/2017,-5.098833204
6527,11/13/2017,-5.032862586
6528,11/14/2017,-5.015720944
6529,11/15/2017,-5.029507924
